id,label
8596,0
8597,0
8598,2
8599,9
8600,2
8601,5
8602,4
8603,7
8604,9
8605,0
8606,2
8607,0
8608,0
8609,7
8610,8
8611,0
8612,4
8613,0
8614,4
8615,8
8616,8
8617,2
8618,5
8619,5
8620,4
8621,4
8622,6
8623,8
8624,9
8625,3
8626,1
8627,2
8628,7
8629,5
8630,0
8631,9
8632,1
8633,2
8634,1
8635,4
8636,4
8637,4
8638,7
8639,5
8640,6
8641,9
8642,5
8643,3
8644,9
8645,1
8646,2
8647,3
8648,7
8649,1
8650,9
8651,5
8652,8
8653,8
8654,6
8655,1
8656,2
8657,0
8658,6
8659,3
8660,7
8661,0
8662,8
8663,6
8664,9
8665,0
8666,1
8667,8
8668,0
8669,8
8670,7
8671,0
8672,3
8673,9
8674,9
8675,2
8676,2
8677,2
8678,7
8679,8
8680,2
8681,1
8682,8
8683,3
8684,4
8685,0
8686,9
8687,1
8688,4
8689,6
8690,1
8691,3
8692,8
8693,5
8694,2
8695,5
8696,8
8697,2
8698,7
8699,7
8700,7
8701,9
8702,9
8703,7
8704,1
8705,4
8706,7
8707,3
8708,4
8709,3
8710,2
8711,1
8712,8
8713,6
8714,2
8715,9
8716,9
8717,0
8718,7
8719,5
8720,7
8721,4
8722,0
8723,4
8724,6
8725,2
8726,7
8727,4
8728,3
8729,6
8730,6
8731,2
8732,0
8733,9
8734,2
8735,4
8736,6
8737,6
8738,4
8739,5
8740,4
8741,9
8742,9
8743,6
8744,3
8745,3
8746,4
8747,6
8748,7
8749,8
8750,8
8751,9
8752,2
8753,8
8754,4
8755,2
8756,9
8757,0
8758,5
8759,6
8760,2
8761,3
8762,8
8763,5
8764,9
8765,0
8766,9
8767,1
8768,8
8769,3
8770,4
8771,9
8772,6
8773,3
8774,0
8775,0
8776,4
8777,7
8778,2
8779,8
8780,6
8781,7
8782,0
8783,3
8784,0
8785,5
8786,6
8787,9
8788,0
8789,4
8790,6
8791,8
8792,8
8793,3
8794,1
8795,6
8796,6
8797,0
8798,3
8799,2
8800,4
8801,5
8802,9
8803,9
8804,1
8805,4
8806,0
8807,2
8808,6
8809,7
8810,3
8811,7
8812,8
8813,8
8814,2
8815,1
8816,7
8817,1
8818,6
8819,8
8820,3
8821,9
8822,4
8823,7
8824,4
8825,1
8826,3
8827,9
8828,3
8829,4
8830,0
8831,7
8832,4
8833,5
8834,7
8835,1
8836,0
8837,7
8838,2
8839,9
8840,1
8841,6
8842,9
8843,0
8844,6
8845,6
8846,8
8847,4
8848,5
8849,8
8850,1
8851,8
8852,3
8853,8
8854,7
8855,9
8856,4
8857,2
8858,6
8859,8
8860,5
8861,3
8862,2
8863,0
8864,8
8865,1
8866,9
8867,0
8868,8
8869,4
8870,3
8871,2
8872,4
8873,3
8874,7
8875,7
8876,2
8877,8
8878,0
8879,6
8880,6
8881,4
8882,9
8883,4
8884,6
8885,6
8886,4
8887,6
8888,4
8889,4
8890,9
8891,8
8892,8
8893,7
8894,3
8895,9
8896,3
8897,7
8898,4
8899,4
8900,0
8901,4
8902,4
8903,8
8904,2
8905,0
8906,4
8907,3
8908,6
8909,3
8910,3
8911,6
8912,8
8913,3
8914,4
8915,1
8916,3
8917,8
8918,0
8919,1
8920,0
8921,6
8922,0
8923,6
8924,4
8925,4
8926,2
8927,4
8928,3
8929,2
8930,3
8931,7
8932,3
8933,3
8934,4
8935,8
8936,1
8937,0
8938,8
8939,7
8940,4
8941,9
8942,4
8943,4
8944,4
8945,5
8946,2
8947,8
8948,9
8949,7
8950,7
8951,2
8952,5
8953,4
8954,4
8955,7
8956,4
8957,9
8958,9
8959,5
8960,8
8961,7
8962,9
8963,2
8964,1
8965,0
8966,3
8967,5
8968,3
8969,9
8970,1
8971,0
8972,5
8973,1
8974,5
8975,9
8976,6
8977,6
8978,8
8979,1
8980,4
8981,5
8982,3
8983,0
8984,7
8985,6
8986,0
8987,3
8988,0
8989,8
8990,7
8991,2
8992,6
8993,6
8994,9
8995,5
8996,7
8997,7
8998,0
8999,0
9000,8
9001,1
9002,8
9003,0
9004,6
9005,6
9006,0
9007,7
9008,7
9009,2
9010,2
9011,0
9012,4
9013,2
9014,9
9015,8
9016,9
9017,4
9018,9
9019,9
9020,9
9021,1
9022,2
9023,9
9024,8
9025,2
9026,4
9027,6
9028,7
9029,8
9030,9
9031,2
9032,5
9033,9
9034,5
9035,4
9036,6
9037,6
9038,9
9039,1
9040,8
9041,7
9042,5
9043,1
9044,9
9045,1
9046,5
9047,2
9048,6
9049,8
9050,9
9051,0
9052,6
9053,7
9054,5
9055,8
9056,9
9057,0
9058,9
9059,8
9060,1
9061,1
9062,8
9063,4
9064,0
9065,4
9066,3
9067,3
9068,1
9069,2
9070,6
9071,3
9072,3
9073,5
9074,1
9075,8
9076,2
9077,2
9078,0
9079,7
9080,4
9081,5
9082,7
9083,0
9084,8
9085,8
9086,6
9087,9
9088,9
9089,3
9090,0
9091,8
9092,5
9093,0
9094,7
9095,9
9096,0
9097,3
9098,7
9099,1
9100,2
9101,9
9102,2
9103,6
9104,7
9105,6
9106,0
9107,1
9108,7
9109,0
9110,3
9111,9
9112,0
9113,5
9114,5
9115,6
9116,7
9117,4
9118,3
9119,2
9120,8
9121,9
9122,9
9123,2
9124,7
9125,5
9126,3
9127,9
9128,8
9129,9
9130,4
9131,1
9132,1
9133,9
9134,8
9135,4
9136,4
9137,0
9138,7
9139,7
9140,0
9141,8
9142,0
9143,3
9144,2
9145,6
9146,1
9147,3
9148,2
9149,0
9150,8
9151,7
9152,5
9153,6
9154,8
9155,3
9156,3
9157,6
9158,3
9159,6
9160,1
9161,6
9162,3
9163,6
9164,3
9165,6
9166,9
9167,0
9168,6
9169,4
9170,7
9171,7
9172,7
9173,8
9174,0
9175,0
9176,9
9177,2
9178,9
9179,3
9180,0
9181,6
9182,1
9183,6
9184,5
9185,1
9186,5
9187,9
9188,4
9189,1
9190,5
9191,6
9192,7
9193,6
9194,0
9195,0
9196,8
9197,3
9198,3
9199,7
9200,0
9201,8
9202,1
9203,5
9204,9
9205,8
9206,6
9207,9
9208,2
9209,9
9210,0
9211,7
9212,7
9213,3
9214,7
9215,1
9216,4
9217,2
9218,1
9219,9
9220,7
9221,4
9222,2
9223,8
9224,0
9225,1
9226,7
9227,1
9228,1
9229,9
9230,2
9231,1
9232,0
9233,4
9234,2
9235,9
9236,7
9237,2
9238,5
9239,7
9240,5
9241,4
9242,5
9243,1
9244,8
9245,3
9246,9
9247,4
9248,5
9249,6
9250,8
9251,6
9252,6
9253,3
9254,0
9255,2
9256,8
9257,2
9258,8
9259,8
9260,7
9261,0
9262,3
9263,8
9264,5
9265,4
9266,2
9267,2
9268,8
9269,3
9270,5
9271,7
9272,5
9273,9
9274,6
9275,5
9276,4
9277,5
9278,4
9279,4
9280,9
9281,8
9282,3
9283,6
9284,1
9285,6
9286,4
9287,3
9288,0
9289,2
9290,4
9291,9
9292,7
9293,1
9294,0
9295,3
9296,0
9297,6
9298,6
9299,9
9300,2
9301,8
9302,5
9303,0
9304,4
9305,3
9306,3
9307,0
9308,7
9309,4
9310,9
9311,7
9312,7
9313,3
9314,4
9315,7
9316,7
9317,2
9318,1
9319,7
9320,6
9321,3
9322,4
9323,3
9324,7
9325,9
9326,9
9327,0
9328,9
9329,7
9330,8
9331,4
9332,8
9333,8
9334,0
9335,2
9336,8
9337,4
9338,9
9339,4
9340,2
9341,2
9342,0
9343,4
9344,9
9345,4
9346,0
9347,2
9348,1
9349,9
9350,1
9351,1
9352,7
9353,6
9354,9
9355,9
9356,1
9357,0
9358,0
9359,5
9360,7
9361,7
9362,7
9363,8
9364,4
9365,5
9366,8
9367,9
9368,4
9369,5
9370,1
9371,7
9372,2
9373,8
9374,2
9375,1
9376,9
9377,2
9378,3
9379,5
9380,0
9381,6
9382,8
9383,1
9384,2
9385,3
9386,0
9387,1
9388,7
9389,4
9390,8
9391,1
9392,2
9393,8
9394,2
9395,8
9396,4
9397,7
9398,5
9399,5
9400,8
9401,4
9402,7
9403,9
9404,2
9405,8
9406,2
9407,4
9408,4
9409,7
9410,2
9411,5
9412,4
9413,4
9414,5
9415,6
9416,2
9417,6
9418,9
9419,8
9420,4
9421,8
9422,0
9423,4
9424,2
9425,7
9426,9
9427,3
9428,2
9429,0
9430,1
9431,8
9432,8
9433,1
9434,0
9435,0
9436,6
9437,5
9438,2
9439,7
9440,9
9441,4
9442,2
9443,5
9444,3
9445,7
9446,1
9447,1
9448,3
9449,5
9450,3
9451,8
9452,3
9453,1
9454,8
9455,6
9456,3
9457,9
9458,2
9459,4
9460,6
9461,2
9462,7
9463,3
9464,1
9465,7
9466,1
9467,0
9468,2
9469,3
9470,4
9471,6
9472,7
9473,7
9474,5
9475,7
9476,4
9477,6
9478,8
9479,3
9480,8
9481,1
9482,9
9483,2
9484,6
9485,9
9486,3
9487,6
9488,8
9489,0
9490,4
9491,0
9492,8
9493,2
9494,1
9495,9
9496,3
9497,6
9498,7
9499,0
9500,6
9501,7
9502,8
9503,7
9504,9
9505,6
9506,2
9507,5
9508,9
9509,9
9510,3
9511,4
9512,7
9513,0
9514,2
9515,0
9516,6
9517,0
9518,0
9519,7
9520,3
9521,8
9522,3
9523,7
9524,2
9525,3
9526,0
9527,3
9528,5
9529,5
9530,1
9531,4
9532,7
9533,5
9534,3
9535,8
9536,7
9537,2
9538,5
9539,6
9540,3
9541,5
9542,5
9543,8
9544,5
9545,7
9546,0
9547,7
9548,2
9549,6
9550,9
9551,4
9552,5
9553,9
9554,8
9555,5
9556,0
9557,9
9558,1
9559,7
9560,9
9561,2
9562,2
9563,6
9564,3
9565,1
9566,0
9567,7
9568,5
9569,2
9570,0
9571,4
9572,5
9573,8
9574,4
9575,7
9576,8
9577,0
9578,5
9579,9
9580,8
9581,3
9582,6
9583,9
9584,1
9585,5
9586,2
9587,6
9588,9
9589,6
9590,6
9591,5
9592,0
9593,5
9594,7
9595,7
9596,2
9597,0
9598,7
9599,1
9600,7
9601,8
9602,2
9603,9
9604,6
9605,0
9606,1
9607,0
9608,5
9609,0
9610,8
9611,2
9612,1
9613,7
9614,7
9615,7
9616,3
9617,9
9618,1
9619,2
9620,0
9621,1
9622,7
9623,5
9624,3
9625,9
9626,4
9627,9
9628,4
9629,0
9630,6
9631,4
9632,0
9633,2
9634,9
9635,7
9636,1
9637,2
9638,6
9639,3
9640,2
9641,2
9642,5
9643,0
9644,2
9645,2
9646,7
9647,0
9648,6
9649,0
9650,0
9651,4
9652,6
9653,0
9654,8
9655,5
9656,8
9657,6
9658,4
9659,1
9660,6
9661,2
9662,7
9663,2
9664,7
9665,1
9666,0
9667,0
9668,0
9669,7
9670,6
9671,4
9672,4
9673,2
9674,8
9675,4
9676,0
9677,5
9678,3
9679,5
9680,1
9681,8
9682,0
9683,7
9684,9
9685,6
9686,9
9687,8
9688,7
9689,4
9690,1
9691,9
9692,0
9693,4
9694,0
9695,5
9696,0
9697,3
9698,6
9699,9
9700,3
9701,3
9702,2
9703,8
9704,0
9705,7
9706,6
9707,7
9708,8
9709,0
9710,6
9711,8
9712,7
9713,4
9714,3
9715,0
9716,2
9717,9
9718,9
9719,9
9720,4
9721,1
9722,1
9723,5
9724,0
9725,8
9726,9
9727,3
9728,6
9729,6
9730,9
9731,6
9732,2
9733,1
9734,3
9735,2
9736,1
9737,9
9738,5
9739,3
9740,1
9741,9
9742,5
9743,2
9744,1
9745,8
9746,9
9747,1
9748,7
9749,9
9750,1
9751,0
9752,2
9753,2
9754,8
9755,1
9756,3
9757,3
9758,1
9759,3
9760,9
9761,0
9762,2
9763,2
9764,1
9765,4
9766,4
9767,2
9768,5
9769,5
9770,7
9771,9
9772,2
9773,2
9774,1
9775,5
9776,6
9777,0
9778,6
9779,4
9780,9
9781,2
9782,4
9783,0
9784,9
9785,9
9786,4
9787,3
9788,9
9789,9
9790,6
9791,1
9792,0
9793,1
9794,3
9795,4
9796,7
9797,7
9798,6
9799,3
9800,0
9801,6
9802,9
9803,5
9804,7
9805,4
9806,8
9807,1
9808,3
9809,5
9810,4
9811,8
9812,9
9813,9
9814,1
9815,3
9816,8
9817,5
9818,1
9819,8
9820,7
9821,0
9822,0
9823,1
9824,5
9825,4
9826,4
9827,7
9828,2
9829,8
9830,8
9831,0
9832,1
9833,0
9834,6
9835,1
9836,9
9837,0
9838,3
9839,9
9840,6
9841,2
9842,3
9843,9
9844,4
9845,6
9846,7
9847,6
9848,4
9849,4
9850,7
9851,7
9852,7
9853,1
9854,7
9855,9
9856,0
9857,8
9858,8
9859,4
9860,8
9861,1
9862,8
9863,4
9864,9
9865,4
9866,2
9867,0
9868,8
9869,6
9870,5
9871,4
9872,6
9873,0
9874,8
9875,0
9876,0
9877,0
9878,7
9879,2
9880,4
9881,8
9882,6
9883,2
9884,9
9885,8
9886,4
9887,0
9888,4
9889,6
9890,0
9891,1
9892,6
9893,1
9894,2
9895,8
9896,9
9897,4
9898,7
9899,2
9900,3
9901,3
9902,9
9903,8
9904,0
9905,0
9906,6
9907,5
9908,2
9909,2
9910,9
9911,3
9912,4
9913,1
9914,6
9915,2
9916,2
9917,2
9918,6
9919,3
9920,8
9921,3
9922,4
9923,0
9924,0
9925,4
9926,8
9927,2
9928,7
9929,2
9930,7
9931,2
9932,5
9933,5
9934,8
9935,3
9936,7
9937,4
9938,2
9939,2
9940,1
9941,7
9942,6
9943,4
9944,7
9945,5
9946,0
9947,0
9948,7
9949,4
9950,6
9951,5
9952,4
9953,4
9954,6
9955,2
9956,4
9957,7
9958,7
9959,7
9960,5
9961,5
9962,4
9963,1
9964,4
9965,1
9966,6
9967,1
9968,1
9969,9
9970,7
9971,7
9972,3
9973,0
9974,7
9975,4
9976,6
9977,5
9978,9
9979,0
9980,8
9981,2
9982,3
9983,5
9984,3
9985,1
9986,7
9987,4
9988,6
9989,9
9990,5
9991,3
9992,1
9993,6
9994,0
9995,2
9996,4
9997,3
9998,5
9999,5
